target_arch,source_arch,mean,var,min,max
mlp_2x_256x128_do0.1_a0.015,mlp_2x_256x128_do0.1_a0.015,0.07155051373004913,1.4504153545842403e-06,0.07024207887649536,0.07375147296190261
mlp_2x_256x128_do0.1_a0.015,mlp_2x_256x128_do0.1_a0.045,0.07155415122509004,1.8235335673121243e-06,0.06959021856784821,0.0737129486322403
mlp_2x_256x128_do0.1_a0.015,mlp_2x_256x128_do0.3_a0.015,0.0710240528678894,6.638135945106778e-07,0.06990308589935303,0.07211440721750259
mlp_2x_256x128_do0.1_a0.015,mlp_2x_256x128_do0.3_a0.045,0.07140045667648316,1.5345293209809649e-06,0.0700804636836052,0.07348560065031051
mlp_2x_256x128_do0.1_a0.015,mlp_2x_192x192_do0.1_a0.015,0.0710240528678894,6.638135945106778e-07,0.06990308589935303,0.07211440721750259
mlp_2x_256x128_do0.1_a0.015,mlp_2x_192x192_do0.1_a0.045,0.07163314847230912,1.3334414442190673e-06,0.07048502557277679,0.07371860110759736
mlp_2x_256x128_do0.1_a0.015,mlp_2x_192x192_do0.3_a0.015,0.07163314847230912,1.3334414442190673e-06,0.07048502557277679,0.07371860110759736
mlp_2x_256x128_do0.1_a0.015,mlp_2x_192x192_do0.3_a0.045,0.07163314847230912,1.3334414442190673e-06,0.07048502557277679,0.07371860110759736
mlp_2x_256x128_do0.1_a0.015,mlp_3x_192x192x128_do0.1_a0.015,0.0713890729379654,8.324013411582564e-07,0.07012154697179794,0.07240080482959747
mlp_2x_256x128_do0.1_a0.015,mlp_3x_192x192x128_do0.1_a0.045,0.07155051373004913,1.4504153545842403e-06,0.07024207887649536,0.07375147296190261
mlp_2x_256x128_do0.1_a0.015,mlp_3x_192x192x128_do0.3_a0.015,0.07269105165958405,1.2207548019939945e-06,0.07180244343280792,0.07485374205112458
mlp_2x_256x128_do0.1_a0.015,mlp_3x_192x192x128_do0.3_a0.045,0.07240754217147828,1.079185617899873e-06,0.07094205312728882,0.07379138979911805
mlp_2x_256x128_do0.1_a0.015,mlp_4x_128x128x128x128_do0.1_a0.015,0.07240754217147828,1.079185617899873e-06,0.07094205312728882,0.07379138979911805
mlp_2x_256x128_do0.1_a0.015,mlp_4x_128x128x128x128_do0.1_a0.045,0.07334992348670959,1.3601945592217627e-06,0.07183317770957946,0.07509929866790771
mlp_2x_256x128_do0.1_a0.015,mlp_4x_128x128x128x128_do0.3_a0.015,0.07240754217147828,1.079185617899873e-06,0.07094205312728882,0.07379138979911805
mlp_2x_256x128_do0.1_a0.015,mlp_4x_128x128x128x128_do0.3_a0.045,0.07338791707277298,8.747185569468013e-06,0.06956538800001144,0.07832295007705689
